,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
578,Milwaukee Bucks,Milwaukee Bucks_4_2003,2003,4,86.4,46.1,17.0,33.6,108.4,102.2,50.3,1.94,95.01
579,San Antonio Spurs,San Antonio Spurs_4_2003,2003,4,73.7,49.0,15.2,34.3,106.6,100.2,53.8,1.09,89.61
580,Atlanta Hawks,Atlanta Hawks_4_2003,2003,4,79.4,46.5,13.1,42.9,103.4,98.9,48.7,1.55,92.88
581,New Orleans Hornets,New Orleans Hornets_4_2003,2003,4,81.4,43.3,11.4,37.4,100.7,93.4,53.1,1.49,91.13
582,Minnesota Timberwolves,Minnesota Timberwolves_4_2003,2003,4,83.4,49.0,10.1,40.8,108.8,101.4,51.8,2.27,91.14
583,Phoenix Suns,Phoenix Suns_4_2003,2003,4,83.3,47.6,12.9,33.6,105.6,96.6,50.1,1.65,94.57
584,Houston Rockets,Houston Rockets_4_2003,2003,4,79.1,41.7,19.5,34.0,100.3,97.9,54.7,1.09,90.56
585,New York Knicks,New York Knicks_4_2003,2003,4,81.8,44.8,19.4,34.8,101.9,102.1,45.9,1.58,91.55
586,Dallas Mavericks,Dallas Mavericks_4_2003,2003,4,84.0,43.8,20.1,38.7,103.4,101.6,46.7,1.73,95.83
587,Indiana Pacers,Indiana Pacers_4_2003,2003,4,82.2,43.1,16.1,29.7,103.2,99.5,51.2,1.95,94.11
588,Boston Celtics,Boston Celtics_4_2003,2003,4,77.6,41.7,25.1,32.8,98.8,96.0,48.3,1.55,90.39
589,Chicago Bulls,Chicago Bulls_4_2003,2003,4,82.1,48.7,14.5,42.2,105.6,107.2,48.2,1.4,95.16
590,Portland Trail Blazers,Portland Trail Blazers_4_2003,2003,4,81.2,45.8,14.7,38.8,106.1,103.9,50.0,1.61,89.75
591,Seattle SuperSonics,Seattle SuperSonics_4_2003,2003,4,80.1,41.2,21.8,33.0,100.8,102.2,48.2,1.47,90.11
592,Los Angeles Clippers,Los Angeles Clippers_4_2003,2003,4,81.4,46.8,16.3,42.9,107.6,107.2,51.3,1.4,94.06
593,Philadelphia 76ers,Philadelphia 76ers_4_2003,2003,4,78.9,43.2,6.9,35.5,104.2,101.8,50.7,1.61,91.94
594,Utah Jazz,Utah Jazz_4_2003,2003,4,78.7,46.0,6.9,35.5,101.6,102.5,49.9,1.72,88.75
595,Detroit Pistons,Detroit Pistons_4_2003,2003,4,76.1,41.8,16.1,34.8,99.6,102.5,47.5,1.29,88.82
596,New Jersey Nets,New Jersey Nets_4_2003,2003,4,78.8,42.7,14.9,30.3,99.9,101.1,48.3,1.72,90.31
597,Orlando Magic,Orlando Magic_4_2003,2003,4,80.5,42.2,18.5,35.1,96.8,104.0,48.5,1.18,94.69
598,Cleveland Cavaliers,Cleveland Cavaliers_4_2003,2003,4,85.1,41.8,7.0,34.9,94.8,100.6,52.8,1.32,93.31
599,Washington Wizards,Washington Wizards_4_2003,2003,4,82.2,44.1,8.0,30.6,101.1,105.0,50.4,1.75,89.9
600,Miami Heat,Miami Heat_4_2003,2003,4,77.7,40.8,13.4,25.5,91.8,102.2,49.9,1.23,90.21
601,Golden State Warriors,Golden State Warriors_4_2003,2003,4,90.0,44.9,17.9,33.6,107.8,113.7,51.3,1.63,98.69
602,Memphis Grizzlies,Memphis Grizzlies_4_2003,2003,4,84.4,43.1,14.6,38.5,101.1,106.3,46.7,1.77,92.41
603,Toronto Raptors,Toronto Raptors_4_2003,2003,4,80.8,42.3,14.5,37.9,98.7,106.5,49.7,1.25,90.8
604,Denver Nuggets,Denver Nuggets_4_2003,2003,4,88.9,38.0,10.4,26.5,89.5,103.7,49.6,1.34,96.38
605,Boston Celtics,Boston Celtics_10_2003,2003,10,72.5,49.0,14.5,27.6,102.1,88.8,51.6,1.63,93.5
606,Houston Rockets,Houston Rockets_10_2003,2003,10,76.0,48.7,7.0,57.1,106.3,89.5,52.7,1.11,95.5
607,Los Angeles Lakers,Los Angeles Lakers_10_2003,2003,10,89.0,50.6,20.0,35.0,110.1,92.1,49.5,2.91,100.0
608,New Orleans Hornets,New Orleans Hornets_10_2003,2003,10,93.0,37.6,22.0,25.0,96.9,93.8,51.1,1.54,91.96
609,Sacramento Kings,Sacramento Kings_10_2003,2003,10,80.5,50.9,10.0,40.0,112.6,98.9,47.8,2.04,91.5
610,Seattle SuperSonics,Seattle SuperSonics_10_2003,2003,10,92.0,46.7,27.5,32.7,118.3,104.1,48.2,2.13,98.5
611,Toronto Raptors,Toronto Raptors_10_2003,2003,10,81.5,40.5,10.5,23.8,98.9,96.0,56.8,1.58,86.75
612,Utah Jazz,Utah Jazz_10_2003,2003,10,73.0,57.5,9.0,55.6,120.7,109.5,37.0,2.08,83.0
613,Chicago Bulls,Chicago Bulls_10_2003,2003,10,86.0,36.0,12.5,36.0,89.7,100.0,52.1,1.3,96.75
614,Dallas Mavericks,Dallas Mavericks_10_2003,2003,10,81.5,40.5,19.5,23.1,95.9,101.0,50.0,1.44,97.5
615,Denver Nuggets,Denver Nuggets_10_2003,2003,10,84.5,32.0,11.5,34.8,84.6,88.8,50.2,0.63,97.75
616,Detroit Pistons,Detroit Pistons_10_2003,2003,10,74.0,41.2,10.0,35.0,104.7,98.8,48.0,0.97,86.0
617,Indiana Pacers,Indiana Pacers_10_2003,2003,10,82.0,42.1,15.0,36.7,97.1,102.9,45.2,1.23,87.0
618,Milwaukee Bucks,Milwaukee Bucks_10_2003,2003,10,77.5,47.7,12.0,25.0,102.2,98.3,55.1,1.29,88.75
619,Minnesota Timberwolves,Minnesota Timberwolves_10_2003,2003,10,80.0,39.4,8.0,18.8,84.8,93.5,49.0,1.21,92.25
620,New Jersey Nets,New Jersey Nets_10_2003,2003,10,80.0,43.1,13.0,23.1,93.4,83.4,50.0,2.04,91.0
621,Orlando Magic,Orlando Magic_10_2003,2003,10,82.5,38.8,19.5,28.2,97.9,95.8,46.0,1.17,89.82
622,Philadelphia 76ers,Philadelphia 76ers_10_2003,2003,10,77.0,42.9,13.5,25.9,101.7,99.4,51.4,1.41,87.5
623,Phoenix Suns,Phoenix Suns_10_2003,2003,10,81.5,38.7,10.0,35.0,92.2,88.5,49.8,0.97,95.75
624,San Antonio Spurs,San Antonio Spurs_10_2003,2003,10,85.0,33.5,11.5,13.0,80.7,83.9,46.8,0.87,96.25
625,Washington Wizards,Washington Wizards_10_2003,2003,10,73.0,46.6,9.5,31.6,98.9,86.2,44.7,1.4,90.25
626,Atlanta Hawks,Atlanta Hawks_10_2003,2003,10,86.5,39.9,13.0,38.5,86.3,91.7,49.6,0.95,97.43
627,Cleveland Cavaliers,Cleveland Cavaliers_10_2003,2003,10,86.0,44.8,15.5,35.5,93.7,105.8,51.8,1.36,95.0
628,Golden State Warriors,Golden State Warriors_10_2003,2003,10,92.0,39.1,21.0,23.8,91.6,100.0,50.5,1.27,95.0
629,Los Angeles Clippers,Los Angeles Clippers_10_2003,2003,10,90.0,41.1,23.0,39.1,104.1,118.3,51.8,1.19,98.5
630,Memphis Grizzlies,Memphis Grizzlies_10_2003,2003,10,81.0,37.0,26.0,23.1,93.8,95.9,48.0,1.6,97.0
631,Miami Heat,Miami Heat_10_2003,2003,10,75.3,37.6,9.7,27.6,89.1,108.5,51.5,0.92,86.0
632,New York Knicks,New York Knicks_10_2003,2003,10,80.0,40.0,16.0,31.3,80.6,84.2,53.2,0.74,92.38
633,Portland Trail Blazers,Portland Trail Blazers_10_2003,2003,10,84.0,42.9,12.0,33.3,109.5,120.7,63.0,1.25,83.0
634,Indiana Pacers,Indiana Pacers_11_2003,2003,11,76.8,43.0,13.7,36.6,100.6,91.6,51.4,1.39,87.13
635,Los Angeles Lakers,Los Angeles Lakers_11_2003,2003,11,79.7,47.0,11.7,33.2,106.2,96.1,51.0,1.62,95.72
636,Sacramento Kings,Sacramento Kings_11_2003,2003,11,83.9,47.7,16.5,43.7,110.6,101.4,51.2,2.03,94.35
637,Detroit Pistons,Detroit Pistons_11_2003,2003,11,78.8,43.4,10.1,35.2,100.9,96.1,52.1,1.25,91.56
638,Dallas Mavericks,Dallas Mavericks_11_2003,2003,11,87.9,43.9,19.0,33.0,107.1,102.4,49.7,1.86,93.88
639,Denver Nuggets,Denver Nuggets_11_2003,2003,11,85.6,40.7,13.6,35.8,99.9,95.5,51.5,1.3,95.68
640,New Orleans Hornets,New Orleans Hornets_11_2003,2003,11,80.8,42.5,22.9,36.6,101.0,98.3,50.3,1.43,89.61
641,Golden State Warriors,Golden State Warriors_11_2003,2003,11,78.1,44.9,14.9,30.3,99.7,97.2,51.2,1.27,91.0
642,Portland Trail Blazers,Portland Trail Blazers_11_2003,2003,11,81.4,43.8,11.6,32.1,101.0,102.4,53.0,1.5,87.85
643,Utah Jazz,Utah Jazz_11_2003,2003,11,78.4,44.0,9.1,28.3,103.2,102.5,54.1,1.31,89.93
644,Houston Rockets,Houston Rockets_11_2003,2003,11,75.5,41.5,18.4,36.6,97.7,95.3,50.7,1.03,87.19
645,Minnesota Timberwolves,Minnesota Timberwolves_11_2003,2003,11,80.7,45.7,10.8,36.4,102.2,98.6,48.9,1.85,88.24
646,San Antonio Spurs,San Antonio Spurs_11_2003,2003,11,79.2,42.4,14.1,34.6,99.7,93.5,51.6,1.48,91.46
647,Memphis Grizzlies,Memphis Grizzlies_11_2003,2003,11,82.9,43.0,18.6,33.0,99.9,102.5,47.8,1.52,93.62
648,Milwaukee Bucks,Milwaukee Bucks_11_2003,2003,11,80.4,43.0,15.4,32.4,102.7,100.1,48.8,1.58,93.36
649,Philadelphia 76ers,Philadelphia 76ers_11_2003,2003,11,76.9,42.9,10.1,37.0,99.7,99.7,47.7,1.43,89.31
650,Seattle SuperSonics,Seattle SuperSonics_11_2003,2003,11,77.9,42.7,22.4,39.0,99.3,103.5,46.8,1.22,90.25
651,Phoenix Suns,Phoenix Suns_11_2003,2003,11,80.2,44.9,14.2,34.1,101.7,103.0,48.5,1.41,91.96
652,New York Knicks,New York Knicks_11_2003,2003,11,77.5,42.5,17.5,32.5,95.5,100.1,51.3,1.25,90.88
653,New Jersey Nets,New Jersey Nets_11_2003,2003,11,78.4,42.7,10.7,36.0,97.9,97.9,48.0,1.66,89.86
654,Toronto Raptors,Toronto Raptors_11_2003,2003,11,73.1,39.6,12.1,31.8,88.4,97.0,48.0,1.09,84.96
655,Los Angeles Clippers,Los Angeles Clippers_11_2003,2003,11,84.8,40.2,15.0,32.7,100.4,104.5,50.2,1.24,94.22
656,Atlanta Hawks,Atlanta Hawks_11_2003,2003,11,78.2,43.5,14.4,30.7,97.6,102.5,49.3,1.14,92.02
657,Boston Celtics,Boston Celtics_11_2003,2003,11,77.9,42.3,17.4,31.3,97.1,98.9,47.9,1.36,90.68
658,Miami Heat,Miami Heat_11_2003,2003,11,78.9,41.4,14.8,34.8,95.0,99.7,50.9,1.08,91.36
659,Washington Wizards,Washington Wizards_11_2003,2003,11,83.0,41.0,16.4,34.5,97.4,101.7,49.8,1.09,93.23
660,Cleveland Cavaliers,Cleveland Cavaliers_11_2003,2003,11,82.5,42.7,9.3,30.2,96.7,100.2,51.8,1.42,92.31
661,Chicago Bulls,Chicago Bulls_11_2003,2003,11,78.4,44.9,13.5,38.6,96.4,107.7,47.7,1.17,93.59
662,Orlando Magic,Orlando Magic_11_2003,2003,11,81.1,41.2,12.2,32.2,96.3,106.8,48.0,1.15,90.86
663,San Antonio Spurs,San Antonio Spurs_12_2003,2003,12,78.1,44.7,13.7,35.6,100.1,88.4,51.7,1.53,90.0
664,Minnesota Timberwolves,Minnesota Timberwolves_12_2003,2003,12,79.9,50.9,9.2,34.2,108.9,99.6,49.8,1.99,92.34
665,Sacramento Kings,Sacramento Kings_12_2003,2003,12,81.3,44.7,18.5,34.9,108.5,102.1,49.0,1.62,94.17
666,New Jersey Nets,New Jersey Nets_12_2003,2003,12,76.3,44.0,13.4,32.8,96.5,93.9,50.6,1.57,92.33
667,Los Angeles Lakers,Los Angeles Lakers_12_2003,2003,12,81.1,45.3,13.6,34.0,103.7,102.5,50.3,1.78,95.95
668,New Orleans Hornets,New Orleans Hornets_12_2003,2003,12,83.7,42.3,23.0,30.1,102.0,101.6,48.4,1.71,93.07
669,Toronto Raptors,Toronto Raptors_12_2003,2003,12,78.5,45.5,17.4,41.6,102.0,100.5,47.6,1.63,91.81
670,Denver Nuggets,Denver Nuggets_12_2003,2003,12,81.6,46.3,14.9,36.6,105.1,103.5,48.0,1.51,95.81
671,Indiana Pacers,Indiana Pacers_12_2003,2003,12,79.8,42.7,14.9,29.7,99.7,98.8,51.8,1.51,88.58
672,Los Angeles Clippers,Los Angeles Clippers_12_2003,2003,12,81.1,43.9,11.9,33.0,103.0,101.8,54.2,1.19,93.88
673,Dallas Mavericks,Dallas Mavericks_12_2003,2003,12,89.5,44.1,19.8,35.4,109.1,104.4,51.8,1.68,95.27
674,Houston Rockets,Houston Rockets_12_2003,2003,12,75.2,43.4,15.9,35.7,97.1,96.9,51.6,1.1,87.92
675,Miami Heat,Miami Heat_12_2003,2003,12,78.8,40.9,16.5,31.5,97.2,99.5,50.1,1.29,87.83
676,Boston Celtics,Boston Celtics_12_2003,2003,12,78.9,46.3,20.7,40.9,104.7,105.2,46.6,1.33,95.71
677,Detroit Pistons,Detroit Pistons_12_2003,2003,12,75.3,41.5,10.6,31.5,94.7,94.0,49.5,1.18,86.75
678,Utah Jazz,Utah Jazz_12_2003,2003,12,73.3,46.2,8.7,36.7,101.1,100.8,53.9,1.15,88.72
679,Memphis Grizzlies,Memphis Grizzlies_12_2003,2003,12,83.8,43.7,15.9,33.2,102.3,99.3,50.2,1.61,92.41
680,Milwaukee Bucks,Milwaukee Bucks_12_2003,2003,12,83.1,43.9,13.6,37.7,99.3,100.1,47.8,1.72,93.44
681,Portland Trail Blazers,Portland Trail Blazers_12_2003,2003,12,80.2,45.4,13.3,31.0,104.3,108.7,50.8,1.82,86.66
682,Seattle SuperSonics,Seattle SuperSonics_12_2003,2003,12,81.1,43.6,22.8,39.2,103.6,103.8,47.4,1.29,93.15
683,New York Knicks,New York Knicks_12_2003,2003,12,77.8,46.0,14.8,36.4,100.4,99.2,51.0,1.25,91.03
684,Orlando Magic,Orlando Magic_12_2003,2003,12,84.9,42.4,15.7,35.5,101.6,105.7,48.7,1.52,93.76
685,Cleveland Cavaliers,Cleveland Cavaliers_12_2003,2003,12,78.5,44.9,9.9,31.5,100.1,101.2,53.5,1.34,90.6
686,Golden State Warriors,Golden State Warriors_12_2003,2003,12,80.5,44.7,15.8,31.6,100.8,104.6,49.8,1.57,92.66
687,Philadelphia 76ers,Philadelphia 76ers_12_2003,2003,12,75.4,42.7,14.2,39.2,98.2,100.1,50.0,1.22,88.07
688,Chicago Bulls,Chicago Bulls_12_2003,2003,12,84.0,39.3,15.5,30.6,95.9,98.1,50.7,1.54,91.53
689,Phoenix Suns,Phoenix Suns_12_2003,2003,12,84.7,43.8,15.6,30.9,99.7,105.2,46.5,1.49,94.95
690,Atlanta Hawks,Atlanta Hawks_12_2003,2003,12,79.7,44.4,10.8,30.2,96.8,105.2,51.5,1.25,92.37
691,Washington Wizards,Washington Wizards_12_2003,2003,12,79.0,40.0,15.4,29.5,90.9,100.3,47.7,1.09,92.87
692,Detroit Pistons,Detroit Pistons_1_2004,2004,1,77.1,43.4,12.7,36.5,102.1,94.8,54.3,1.31,88.86
693,Indiana Pacers,Indiana Pacers_1_2004,2004,1,77.6,42.6,18.3,35.0,101.2,93.7,51.4,1.41,90.87
694,Minnesota Timberwolves,Minnesota Timberwolves_1_2004,2004,1,81.7,45.1,11.7,33.0,104.8,99.3,51.4,1.83,90.77
695,Sacramento Kings,Sacramento Kings_1_2004,2004,1,81.9,47.4,19.6,41.1,111.0,103.4,48.8,1.98,94.45
696,Memphis Grizzlies,Memphis Grizzlies_1_2004,2004,1,80.8,45.7,15.7,35.9,106.3,101.3,48.3,1.58,90.48
697,Milwaukee Bucks,Milwaukee Bucks_1_2004,2004,1,80.6,44.7,15.6,36.1,104.6,100.9,50.3,1.59,93.25
698,Dallas Mavericks,Dallas Mavericks_1_2004,2004,1,87.2,46.2,20.4,35.2,110.6,108.9,48.9,2.21,93.23
699,Houston Rockets,Houston Rockets_1_2004,2004,1,73.1,45.3,17.6,38.3,100.8,94.2,53.9,1.18,87.03
700,New Jersey Nets,New Jersey Nets_1_2004,2004,1,79.4,42.9,16.1,32.0,97.7,95.8,48.7,1.7,92.0
701,Denver Nuggets,Denver Nuggets_1_2004,2004,1,79.0,46.5,9.4,27.7,102.2,101.5,50.6,1.38,93.32
702,San Antonio Spurs,San Antonio Spurs_1_2004,2004,1,77.8,44.0,13.8,36.2,98.0,93.5,52.2,1.24,90.39
703,Cleveland Cavaliers,Cleveland Cavaliers_1_2004,2004,1,84.6,39.9,11.9,26.9,100.4,103.5,51.4,1.47,91.82
704,Miami Heat,Miami Heat_1_2004,2004,1,76.5,43.1,17.6,35.9,102.7,100.9,51.5,1.54,86.22
705,New York Knicks,New York Knicks_1_2004,2004,1,79.6,44.7,14.2,44.1,100.1,101.7,50.1,1.39,93.3
706,Seattle SuperSonics,Seattle SuperSonics_1_2004,2004,1,83.7,45.1,26.9,35.7,107.1,110.0,46.5,1.67,93.53
707,Utah Jazz,Utah Jazz_1_2004,2004,1,72.9,43.9,9.8,35.0,100.4,102.5,52.3,1.11,87.87
708,Los Angeles Clippers,Los Angeles Clippers_1_2004,2004,1,78.3,44.9,12.8,34.4,104.4,106.3,51.7,1.27,90.48
709,Atlanta Hawks,Atlanta Hawks_1_2004,2004,1,74.1,43.6,10.4,32.7,94.3,99.4,49.4,1.11,89.77
710,Golden State Warriors,Golden State Warriors_1_2004,2004,1,81.5,43.5,17.3,40.9,103.2,104.9,49.9,1.39,91.33
711,Los Angeles Lakers,Los Angeles Lakers_1_2004,2004,1,83.7,42.2,13.9,34.9,100.2,100.4,48.4,1.83,92.23
712,Los Angeles Lakers,Los Angeles Lakers_1_2004,2004,1,83.7,42.2,13.9,34.9,107.5,104.6,52.1,2.0,90.21
713,New Orleans Hornets,New Orleans Hornets_1_2004,2004,1,79.7,40.6,18.7,27.4,97.3,99.8,49.5,1.3,89.51
714,Philadelphia 76ers,Philadelphia 76ers_1_2004,2004,1,76.2,43.5,12.8,31.8,96.5,98.0,52.4,1.09,91.07
715,Portland Trail Blazers,Portland Trail Blazers_1_2004,2004,1,79.0,45.6,14.6,38.8,102.0,104.8,50.0,1.33,89.12
716,Boston Celtics,Boston Celtics_1_2004,2004,1,77.9,42.5,21.8,34.4,97.2,100.5,47.4,1.18,95.5
717,Washington Wizards,Washington Wizards_1_2004,2004,1,80.3,42.4,13.4,33.0,97.6,101.3,50.4,1.12,94.25
718,Toronto Raptors,Toronto Raptors_1_2004,2004,1,76.9,41.1,16.1,32.3,94.8,97.6,45.6,1.4,85.76
719,Orlando Magic,Orlando Magic_1_2004,2004,1,81.6,45.5,18.2,39.7,107.6,111.5,47.9,1.64,92.0
720,Phoenix Suns,Phoenix Suns_1_2004,2004,1,80.9,44.0,14.9,34.3,96.7,101.5,47.8,1.23,94.06
721,Chicago Bulls,Chicago Bulls_1_2004,2004,1,83.5,42.3,14.6,32.3,96.3,104.1,49.1,1.43,93.22
722,New Jersey Nets,New Jersey Nets_2_2004,2004,2,79.4,44.8,12.2,31.6,102.2,92.1,52.4,1.9,91.62
723,Dallas Mavericks,Dallas Mavericks_2_2004,2004,2,87.6,47.8,16.5,32.4,114.2,103.4,52.6,2.01,93.68
724,San Antonio Spurs,San Antonio Spurs_2_2004,2004,2,82.8,43.7,15.1,35.8,104.2,98.8,51.1,1.56,89.02
725,Memphis Grizzlies,Memphis Grizzlies_2_2004,2004,2,79.6,47.1,14.5,32.8,107.4,102.1,49.5,1.58,94.62
726,Sacramento Kings,Sacramento Kings_2_2004,2004,2,80.7,45.9,22.6,42.5,111.6,104.9,48.7,2.12,93.08
727,Minnesota Timberwolves,Minnesota Timberwolves_2_2004,2004,2,77.9,46.7,9.3,40.7,104.5,98.1,51.3,1.9,90.13
728,Indiana Pacers,Indiana Pacers_2_2004,2004,2,74.9,43.2,16.1,34.5,102.8,97.7,49.8,1.64,87.23
729,Houston Rockets,Houston Rockets_2_2004,2004,2,77.0,44.1,18.5,33.6,101.3,100.0,49.5,1.39,87.98
730,Portland Trail Blazers,Portland Trail Blazers_2_2004,2004,2,76.6,45.5,14.3,36.5,103.1,101.3,50.4,1.39,89.9
731,Cleveland Cavaliers,Cleveland Cavaliers_2_2004,2004,2,84.5,43.1,8.8,37.7,101.4,104.6,48.7,1.61,92.48
732,Milwaukee Bucks,Milwaukee Bucks_2_2004,2004,2,82.5,45.9,15.3,38.0,109.8,108.3,51.3,1.74,95.75
733,New Orleans Hornets,New Orleans Hornets_2_2004,2004,2,80.3,44.5,16.9,38.4,103.9,103.0,51.8,1.23,91.67
734,Utah Jazz,Utah Jazz_2_2004,2004,2,77.6,40.3,10.3,28.4,95.9,101.1,53.2,1.2,86.88
735,Detroit Pistons,Detroit Pistons_2_2004,2004,2,78.3,43.3,11.1,34.2,101.0,98.7,49.9,1.43,90.86
736,Denver Nuggets,Denver Nuggets_2_2004,2004,2,81.2,45.3,11.1,35.3,104.5,105.9,48.0,1.44,94.92
737,Golden State Warriors,Golden State Warriors_2_2004,2004,2,79.1,43.1,13.1,34.1,104.2,106.0,49.0,1.53,89.07
738,Los Angeles Clippers,Los Angeles Clippers_2_2004,2004,2,80.1,41.6,14.5,31.9,105.0,110.9,52.2,1.23,91.54
739,Atlanta Hawks,Atlanta Hawks_2_2004,2004,2,83.6,42.6,18.5,34.8,99.0,103.9,49.7,1.18,93.35
740,Chicago Bulls,Chicago Bulls_2_2004,2004,2,79.9,42.0,13.8,36.2,95.2,98.1,50.7,1.3,92.85
741,Seattle SuperSonics,Seattle SuperSonics_2_2004,2004,2,79.5,43.3,24.1,38.9,108.1,107.9,49.1,1.69,89.16
742,Miami Heat,Miami Heat_2_2004,2004,2,75.7,45.0,15.8,40.0,104.7,104.2,48.9,1.42,88.73
743,New York Knicks,New York Knicks_2_2004,2004,2,80.4,44.5,11.5,35.5,100.6,105.0,49.1,1.36,92.21
744,Orlando Magic,Orlando Magic_2_2004,2004,2,83.3,44.1,14.5,29.9,102.5,109.4,47.8,1.65,93.26
745,Washington Wizards,Washington Wizards_2_2004,2004,2,79.2,44.5,12.6,39.1,101.1,108.5,49.1,1.09,94.21
746,Philadelphia 76ers,Philadelphia 76ers_2_2004,2004,2,77.6,41.8,10.3,29.9,96.0,101.8,49.0,1.28,91.27
747,Toronto Raptors,Toronto Raptors_2_2004,2004,2,76.1,40.0,14.7,35.5,92.8,97.4,48.0,1.22,88.06
748,Boston Celtics,Boston Celtics_2_2004,2004,2,77.1,44.1,16.3,31.8,99.2,103.8,48.3,1.06,95.13
749,Phoenix Suns,Phoenix Suns_2_2004,2004,2,82.3,45.5,15.9,35.6,104.3,106.4,49.2,1.21,94.21
750,Memphis Grizzlies,Memphis Grizzlies_3_2004,2004,3,79.9,45.1,15.0,33.8,104.4,97.9,49.2,1.51,92.12
751,Los Angeles Lakers,Los Angeles Lakers_3_2004,2004,3,80.8,45.9,13.2,30.8,104.5,98.3,50.8,1.63,93.72
752,Miami Heat,Miami Heat_3_2004,2004,3,81.6,44.4,18.1,39.1,105.9,98.4,49.6,1.71,91.56
753,Detroit Pistons,Detroit Pistons_3_2004,2004,3,75.0,46.6,14.5,31.7,103.0,87.3,50.4,1.67,88.0
754,Indiana Pacers,Indiana Pacers_3_2004,2004,3,75.8,45.8,16.3,40.4,107.7,98.5,50.2,1.62,89.06
755,San Antonio Spurs,San Antonio Spurs_3_2004,2004,3,78.9,46.4,14.5,40.1,106.4,97.0,52.6,1.43,90.22
756,Boston Celtics,Boston Celtics_3_2004,2004,3,80.1,44.5,20.1,33.1,102.8,101.4,46.6,1.37,93.64
757,New York Knicks,New York Knicks_3_2004,2004,3,83.4,43.9,10.4,34.2,103.3,101.2,52.3,1.44,89.89
758,Portland Trail Blazers,Portland Trail Blazers_3_2004,2004,3,77.9,44.1,13.7,34.0,102.5,100.9,50.3,1.48,85.58
759,Utah Jazz,Utah Jazz_3_2004,2004,3,76.0,42.5,9.6,28.5,96.6,96.6,51.4,1.31,89.03
760,Houston Rockets,Houston Rockets_3_2004,2004,3,77.4,45.4,16.2,35.7,101.2,101.1,52.9,1.14,90.9
761,Minnesota Timberwolves,Minnesota Timberwolves_3_2004,2004,3,80.9,44.4,12.9,38.3,101.8,99.5,51.3,1.7,90.63
762,Sacramento Kings,Sacramento Kings_3_2004,2004,3,81.6,45.4,17.4,38.1,104.7,104.8,47.9,1.86,94.72
763,Cleveland Cavaliers,Cleveland Cavaliers_3_2004,2004,3,82.3,44.8,8.4,30.2,105.6,105.7,52.1,1.62,91.53
764,Philadelphia 76ers,Philadelphia 76ers_3_2004,2004,3,75.0,42.5,13.1,35.7,98.4,101.2,51.2,1.21,87.78
765,Dallas Mavericks,Dallas Mavericks_3_2004,2004,3,91.1,46.3,13.2,37.0,110.2,107.3,51.7,1.92,96.16
766,Golden State Warriors,Golden State Warriors_3_2004,2004,3,76.5,44.3,15.3,29.4,99.4,98.5,51.2,1.29,89.47
767,New Jersey Nets,New Jersey Nets_3_2004,2004,3,75.2,44.6,14.8,31.6,96.8,99.0,49.6,1.42,90.38
768,Seattle SuperSonics,Seattle SuperSonics_3_2004,2004,3,77.2,45.5,21.8,34.7,105.1,105.7,49.1,1.43,88.8
769,Phoenix Suns,Phoenix Suns_3_2004,2004,3,78.9,44.5,13.3,32.3,101.6,106.9,47.5,1.14,91.85
770,Denver Nuggets,Denver Nuggets_3_2004,2004,3,83.3,43.7,11.5,31.2,102.9,103.5,50.0,1.47,92.73
771,Toronto Raptors,Toronto Raptors_3_2004,2004,3,81.0,43.2,18.4,39.1,99.8,102.8,45.4,1.63,89.31
772,Atlanta Hawks,Atlanta Hawks_3_2004,2004,3,81.6,41.0,19.2,32.9,101.6,106.7,50.2,1.26,94.55
773,Milwaukee Bucks,Milwaukee Bucks_3_2004,2004,3,79.7,45.9,11.8,34.6,106.4,109.3,49.9,1.83,92.95
774,New Orleans Hornets,New Orleans Hornets_3_2004,2004,3,79.0,40.7,20.3,29.6,99.7,102.4,51.0,1.32,89.35
775,Washington Wizards,Washington Wizards_3_2004,2004,3,80.2,42.5,17.2,34.6,98.3,104.2,50.7,0.97,95.95
776,Chicago Bulls,Chicago Bulls_3_2004,2004,3,82.1,40.6,16.3,32.7,93.9,100.9,47.9,1.26,93.14
777,Orlando Magic,Orlando Magic_3_2004,2004,3,83.0,42.0,15.5,33.5,99.4,113.1,47.0,1.3,92.06
778,Los Angeles Clippers,Los Angeles Clippers_3_2004,2004,3,77.7,43.3,9.8,29.5,98.5,106.9,49.9,1.24,92.58
779,Minnesota Timberwolves,Minnesota Timberwolves_4_2004,2004,4,79.0,45.4,12.8,37.7,109.7,93.6,52.3,1.63,88.0
780,San Antonio Spurs,San Antonio Spurs_4_2004,2004,4,70.3,46.3,11.9,32.5,102.3,86.5,50.6,1.27,87.71
781,Detroit Pistons,Detroit Pistons_4_2004,2004,4,78.1,43.5,12.9,38.9,98.3,86.9,50.6,1.69,90.93
782,Indiana Pacers,Indiana Pacers_4_2004,2004,4,75.4,44.7,13.7,31.3,104.9,95.6,54.0,1.53,87.79
783,Dallas Mavericks,Dallas Mavericks_4_2004,2004,4,85.3,50.6,16.9,40.0,117.0,110.2,50.1,2.38,95.44
784,Miami Heat,Miami Heat_4_2004,2004,4,78.3,41.1,18.7,33.6,99.8,95.5,51.9,1.41,92.86
